SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
0,0.0,0,10,protocol,7.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,30.0
1,0.0,0,10,protocol,7.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,30.0
2,3.584,7,10,protocol,7.5,300,2542,8.47333,196,186,0.94898,0.93705,0.933602,0.902918,0.872653,0.842231,0.796552,0.796552,0.796552,0.796552,0.374703,20,30.0
3,13.312,26,10,protocol,7.5,300,2692,8.97333,238,229,0.962185,0.949074,0.950804,0.927055,0.903003,0.877606,0.8367540000000001,0.8367540000000001,0.8367540000000001,0.8367540000000001,0.400601,20,30.0
4,12.8,25,10,protocol,7.5,300,2593,8.64333,248,244,0.983871,0.946203,0.919721,0.890116,0.869353,0.839166,0.7960689999999999,0.7960689999999999,0.7960689999999999,0.7960689999999999,0.430156,20,30.0
5,15.36,30,10,protocol,7.5,300,2811,9.37,216,212,0.981481,0.961715,0.955085,0.931563,0.913561,0.892027,0.8331360000000001,0.8331360000000001,0.8331360000000001,0.8331360000000001,0.412214,20,30.0
6,16.896,33,10,protocol,7.5,300,2928,9.76,192,189,0.984375,0.967643,0.947328,0.945596,0.932753,0.915385,0.861176,0.861176,0.861176,0.861176,0.396621,20,30.0
7,15.872,31,10,protocol,7.5,300,2802,9.34,184,181,0.983696,0.961783,0.921965,0.920021,0.903302,0.8719709999999999,0.813298,0.813298,0.813298,0.813298,0.4042,20,30.0
8,18.432,36,10,protocol,7.5,300,2708,9.02667,162,157,0.969136,0.946552,0.906336,0.883733,0.868093,0.833224,0.786295,0.786295,0.786295,0.786295,0.40162,20,30.0
9,17.408,34,10,protocol,7.5,300,2770,9.23333,170,165,0.970588,0.921569,0.910397,0.8885069999999999,0.863323,0.8420709999999999,0.767738,0.767738,0.767738,0.767738,0.405392,20,30.0
10,16.896,33,10,protocol,7.5,300,2840,9.46667,140,136,0.971429,0.931746,0.902571,0.8888889999999999,0.870784,0.8431879999999999,0.75781,0.75781,0.75781,0.75781,0.416825,20,30.0
11,18.944000000000006,37,10,protocol,7.5,300,2862,9.54,130,119,0.915385,0.892797,0.881616,0.8725120000000001,0.854899,0.822333,0.753887,0.753887,0.753887,0.753887,0.429705,20,30.0
12,16.384,32,10,protocol,7.5,300,2928,9.76,124,120,0.967742,0.915916,0.902083,0.887959,0.8675930000000001,0.827318,0.742516,0.742516,0.742516,0.742516,0.431203,20,30.0
13,18.944000000000006,37,10,protocol,7.5,300,3148,10.4933,88,87,0.988636,0.93883,0.939331,0.925743,0.908664,0.864922,0.786107,0.786107,0.786107,0.786107,0.433033,20,30.0
14,20.48,40,10,protocol,7.5,300,2994,9.98,106,102,0.962264,0.909496,0.883769,0.867174,0.8543799999999999,0.806858,0.739743,0.739743,0.739743,0.739743,0.439341,20,30.0
15,17.408,34,10,protocol,7.5,300,3102,10.34,182,176,0.967033,0.947284,0.911958,0.89835,0.8776370000000001,0.8345889999999999,0.756836,0.756836,0.756836,0.756836,0.436323,20,30.0
16,18.432,36,10,protocol,7.5,300,3180,10.6,176,168,0.954545,0.924499,0.909337,0.8933690000000001,0.884058,0.848181,0.777262,0.777262,0.777262,0.777262,0.438498,20,30.0
17,17.92,35,10,protocol,7.5,300,2996,9.98667,206,188,0.912621,0.8964030000000001,0.8780319999999999,0.853093,0.834786,0.802441,0.742319,0.742319,0.742319,0.742319,0.456189,20,30.0
18,16.896,33,10,protocol,7.5,300,3147,10.49,213,188,0.8826290000000001,0.900888,0.896077,0.8751120000000001,0.8618290000000001,0.8386819999999999,0.782144,0.782144,0.782144,0.782144,0.461809,20,30.0
19,18.944000000000006,37,10,protocol,7.5,300,3192,10.64,192,184,0.958333,0.935714,0.915028,0.886225,0.871108,0.8369260000000001,0.777155,0.777155,0.777155,0.777155,0.461794,20,30.0
20,18.432,36,10,protocol,7.5,300,3263,10.8767,170,166,0.976471,0.932203,0.91712,0.8923540000000001,0.8748319999999999,0.840708,0.777407,0.777407,0.777407,0.777407,0.460234,20,30.0
21,18.432,36,10,protocol,7.5,300,3338,11.1267,164,156,0.95122,0.920548,0.913462,0.8940819999999999,0.8771100000000001,0.846239,0.790246,0.790246,0.790246,0.790246,0.461492,20,30.0
22,16.896,33,10,protocol,7.5,300,3363,11.21,176,171,0.971591,0.925065,0.918112,0.895833,0.879065,0.8457530000000001,0.794423,0.794423,0.794423,0.794423,0.460909,20,30.0
23,16.384,32,10,protocol,7.5,300,3271,10.9033,172,170,0.988372,0.921316,0.909537,0.877758,0.856715,0.824459,0.768562,0.768562,0.768562,0.768562,0.463915,20,30.0
24,16.896,33,10,protocol,7.5,300,3271,10.9033,234,225,0.961538,0.931129,0.918021,0.8886930000000001,0.862024,0.8287389999999999,0.7695390000000001,0.7695390000000001,0.7695390000000001,0.7695390000000001,0.466041,20,30.0
25,15.36,30,10,protocol,7.5,300,3237,10.79,232,217,0.935345,0.921348,0.8972030000000001,0.8710969999999999,0.853877,0.825127,0.764358,0.764358,0.764358,0.764358,0.464759,20,30.0
26,16.384,32,10,protocol,7.5,300,3237,10.79,252,227,0.900794,0.928144,0.904129,0.8802200000000001,0.8628790000000001,0.8277530000000001,0.765821,0.765821,0.765821,0.765821,0.462024,20,30.0
27,15.872,31,10,protocol,7.5,300,3139,10.4633,198,193,0.974747,0.931818,0.8979309999999999,0.87384,0.8500340000000001,0.809389,0.7520359999999999,0.7520359999999999,0.7520359999999999,0.7520359999999999,0.462069,20,30.0
28,15.872,31,10,protocol,7.5,300,3244,10.8133,164,151,0.920732,0.916427,0.8980030000000001,0.8899540000000001,0.875474,0.8348469999999999,0.791748,0.791748,0.791748,0.791748,0.460907,20,30.0
29,14.336,28,10,protocol,7.5,300,2961,9.87,194,179,0.92268,0.908192,0.866923,0.842851,0.8154060000000001,0.768939,0.7288180000000001,0.7288180000000001,0.7288180000000001,0.7288180000000001,0.465892,20,30.0
30,15.872,31,10,protocol,7.5,300,3180,10.6,140,130,0.928571,0.916168,0.898279,0.8817969999999999,0.864296,0.8254100000000001,0.781273,0.781273,0.781273,0.781273,0.471475,20,30.0
31,16.896,33,10,protocol,7.5,300,3018,10.06,174,165,0.948276,0.91195,0.875951,0.848815,0.821031,0.7812060000000001,0.74273,0.74273,0.74273,0.74273,0.4703850000000001,20,30.0
32,16.384,32,10,protocol,7.5,300,3085,10.2833,180,167,0.927778,0.8954979999999999,0.8841370000000001,0.857075,0.837715,0.8002239999999999,0.746731,0.746731,0.746731,0.746731,0.467807,20,30.0
33,16.384,32,10,protocol,7.5,300,3021,10.07,184,178,0.967391,0.917219,0.8834360000000001,0.853025,0.831206,0.790724,0.727251,0.727251,0.727251,0.727251,0.464765,20,30.0
34,14.848,29,10,protocol,7.5,300,3290,10.9667,204,199,0.97549,0.953237,0.933384,0.915205,0.8978709999999999,0.8562069999999999,0.791246,0.791246,0.791246,0.791246,0.463963,20,30.0
35,14.336,28,10,protocol,7.5,300,3170,10.5667,224,212,0.946429,0.917526,0.908314,0.895976,0.878865,0.832519,0.764479,0.764479,0.764479,0.764479,0.461124,20,30.0
36,14.336,28,10,protocol,7.5,300,3161,10.5367,204,200,0.980392,0.949833,0.917424,0.8942690000000001,0.8715430000000001,0.834433,0.767736,0.767736,0.767736,0.767736,0.458395,20,30.0
37,14.336,28,10,protocol,7.5,300,3080,10.2667,216,202,0.935185,0.930556,0.902077,0.8871129999999999,0.866242,0.8251809999999999,0.7501220000000001,0.7501220000000001,0.7501220000000001,0.7501220000000001,0.455838,20,30.0
38,14.336,28,10,protocol,7.5,300,2965,9.88333,238,223,0.936975,0.931677,0.915895,0.888496,0.8646389999999999,0.821407,0.722114,0.722114,0.722114,0.722114,0.456863,20,30.0
39,16.384,32,10,protocol,7.5,300,2990,9.96667,202,185,0.915842,0.91194,0.8975719999999999,0.8773200000000001,0.864025,0.822332,0.7379600000000001,0.7379600000000001,0.7379600000000001,0.7379600000000001,0.455259,20,30.0
40,17.408,34,10,protocol,7.5,300,2941,9.80333,164,158,0.963415,0.925978,0.903731,0.88271,0.861934,0.817846,0.735368,0.735368,0.735368,0.735368,0.458538,20,30.0
41,18.432,36,10,protocol,7.5,300,2916,9.72,142,135,0.950704,0.8917379999999999,0.8753639999999999,0.8658290000000001,0.851181,0.813084,0.731842,0.731842,0.731842,0.731842,0.4577100000000001,20,30.0
42,16.896,33,10,protocol,7.5,300,2942,9.80667,158,155,0.981013,0.924069,0.894583,0.880567,0.854658,0.817875,0.741301,0.741301,0.741301,0.741301,0.459348,20,30.0
43,18.432,36,10,protocol,7.5,300,2815,9.38333,148,144,0.972973,0.902941,0.874224,0.851833,0.8363709999999999,0.789138,0.717746,0.717746,0.717746,0.717746,0.459621,20,30.0
44,17.92,35,10,protocol,7.5,300,2916,9.72,173,165,0.953757,0.908696,0.8843110000000001,0.877734,0.86374,0.8268120000000001,0.751676,0.751676,0.751676,0.751676,0.458935,20,30.0
45,18.432,36,10,protocol,7.5,300,3090,10.3,195,190,0.974359,0.957227,0.939655,0.924678,0.906464,0.868092,0.8057949999999999,0.8057949999999999,0.8057949999999999,0.8057949999999999,0.459208,20,30.0
46,17.408,34,10,protocol,7.5,300,2981,9.93667,228,218,0.95614,0.922849,0.911656,0.89425,0.879389,0.846059,0.776388,0.776388,0.776388,0.776388,0.458475,20,30.0
47,15.872,31,10,protocol,7.5,300,2901,9.67,226,218,0.964602,0.925926,0.909796,0.88785,0.872218,0.823457,0.7592979999999999,0.7592979999999999,0.7592979999999999,0.7592979999999999,0.459603,20,30.0
48,15.36,30,10,protocol,7.5,300,2919,9.73,210,202,0.961905,0.937879,0.918269,0.894177,0.876065,0.8311850000000001,0.7573949999999999,0.7573949999999999,0.7573949999999999,0.7573949999999999,0.459365,20,30.0
49,12.8,25,10,protocol,7.5,300,3044,10.1467,178,173,0.97191,0.951368,0.920417,0.910339,0.901387,0.8597670000000001,0.788193,0.788193,0.788193,0.788193,0.458569,20,30.0
50,14.336,28,10,protocol,7.5,300,2894,9.64667,168,158,0.940476,0.891437,0.871711,0.8654729999999999,0.8603,0.821318,0.748319,0.748319,0.748319,0.748319,0.45858,20,30.0
51,14.336,28,10,protocol,7.5,300,3017,10.0567,200,192,0.96,0.93006,0.902614,0.891855,0.8805700000000001,0.851427,0.7674300000000001,0.7674300000000001,0.7674300000000001,0.7674300000000001,0.457523,20,30.0
52,12.8,25,10,protocol,7.5,300,2967,9.89,178,175,0.983146,0.917379,0.885073,0.8735430000000001,0.860157,0.832204,0.7641140000000001,0.7641140000000001,0.7641140000000001,0.7641140000000001,0.458721,20,30.0
53,12.288,24,10,protocol,7.5,300,2917,9.72333,210,188,0.8952379999999999,0.8875,0.858344,0.8526590000000001,0.846209,0.815505,0.7538779999999999,0.7538779999999999,0.7538779999999999,0.7538779999999999,0.459874,20,30.0
