SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
0,0.0,0,10,protocol,7.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,200.0
1,0.0,0,10,protocol,7.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20,200.0
2,4.096,8,10,protocol,7.5,2000,35963,17.9815,6502,3968,0.610274,0.433976,0.361083,0.318808,0.288404,0.252212,0.220656,0.220656,0.220656,0.220656,0.36766,20,200.0
3,11.264,22,10,protocol,7.5,2000,34055,17.0275,6753,3826,0.566563,0.402229,0.332841,0.293591,0.264455,0.233808,0.205524,0.205524,0.205524,0.205524,0.429098,20,200.0
4,7.68,15,10,protocol,7.5,2000,37227,18.6135,6850,3925,0.572993,0.420065,0.350865,0.313805,0.2847,0.250966,0.221365,0.221365,0.221365,0.221365,0.485279,20,200.0
5,4.6080000000000005,9,10,protocol,7.5,2000,34678,17.339000000000002,7235,3882,0.536558,0.385975,0.324716,0.288742,0.260988,0.23046,0.202552,0.202552,0.202552,0.202552,0.516573,20,200.0
6,9.216,18,10,protocol,7.5,2000,39055,19.5275,7594,4243,0.5587310000000001,0.400915,0.33968000000000004,0.306998,0.281162,0.253114,0.224457,0.224457,0.224457,0.224457,0.525331,20,200.0
7,11.264,22,10,protocol,7.5,2000,35009,17.5045,7902,4079,0.5161979999999999,0.368762,0.307157,0.274623,0.250313,0.223742,0.198526,0.198526,0.198526,0.198526,0.5311140000000001,20,200.0
8,16.896,33,10,protocol,7.5,2000,38520,19.26,8211,4552,0.5543779999999999,0.392812,0.32876,0.295388,0.270098,0.242725,0.215079,0.215079,0.215079,0.215079,0.526269,20,200.0
9,12.288,24,10,protocol,7.5,2000,40340,20.17,8787,4893,0.556845,0.401543,0.33421100000000004,0.300371,0.275034,0.249684,0.22223,0.22223,0.22223,0.22223,0.515223,20,200.0
10,11.264,22,10,protocol,7.5,2000,40203,20.1015,9052,5010,0.553469,0.397461,0.331052,0.297277,0.273631,0.246651,0.218823,0.218823,0.218823,0.218823,0.503704,20,200.0
11,12.288,24,10,protocol,7.5,2000,36681,18.3405,9344,4739,0.50717,0.361595,0.30489,0.273979,0.251302,0.223556,0.197683,0.197683,0.197683,0.197683,0.495701,20,200.0
12,8.192,16,10,protocol,7.5,2000,38235,19.1175,9246,4643,0.502163,0.36432,0.307737,0.277231,0.255052,0.228503,0.204193,0.204193,0.204193,0.204193,0.490325,20,200.0
13,11.776,23,10,protocol,7.5,2000,37645,18.8225,9111,4750,0.5213479999999999,0.372228,0.310844,0.278038,0.252906,0.224656,0.199299,0.199299,0.199299,0.199299,0.482938,20,200.0
14,10.24,20,10,protocol,7.5,2000,38682,19.341,9321,4839,0.51915,0.363018,0.304348,0.275407,0.253836,0.228141,0.203773,0.203773,0.203773,0.203773,0.473922,20,200.0
15,10.24,20,10,protocol,7.5,2000,41352,20.676,9497,5039,0.530589,0.383143,0.324925,0.292592,0.268327,0.241341,0.215928,0.215928,0.215928,0.215928,0.469985,20,200.0
16,11.776,23,10,protocol,7.5,2000,39897,19.9485,9423,5020,0.5327390000000001,0.371332,0.311325,0.28033800000000003,0.258135,0.232018,0.207123,0.207123,0.207123,0.207123,0.461846,20,200.0
17,9.216,18,10,protocol,7.5,2000,38275,19.1375,9253,4654,0.502972,0.355822,0.297286,0.268229,0.245547,0.220875,0.197895,0.197895,0.197895,0.197895,0.4634430000000001,20,200.0
18,8.704,17,10,protocol,7.5,2000,39679,19.8395,9286,4478,0.482231,0.350825,0.297043,0.271407,0.25045100000000003,0.226931,0.20433,0.20433,0.20433,0.20433,0.472627,20,200.0
19,4.6080000000000005,9,10,protocol,7.5,2000,35148,17.574,9241,4192,0.4536310000000001,0.314742,0.271364,0.243566,0.223321,0.200845,0.180068,0.180068,0.180068,0.180068,0.481727,20,200.0
20,6.144,12,10,protocol,7.5,2000,37938,18.969,9326,4585,0.491636,0.346603,0.29141100000000003,0.260522,0.238314,0.214616,0.193104,0.193104,0.193104,0.193104,0.488361,20,200.0
